N_unmapped	623737	623737	623737
N_multimapping	5068349	5068349	5068349
N_noFeature	5346614	41818970	5663294
N_ambiguous	1662908	30916	595298
ENSMUSG00000102693.2	0	0	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	733	12	721
ENSMUSG00000102851.2	25	25	0
ENSMUSG00000103377.2	13	0	13
ENSMUSG00000104017.2	9	3	6
ENSMUSG00000103025.2	3	0	4
ENSMUSG00000089699.2	0	2	0
ENSMUSG00000103201.2	8	0	9
ENSMUSG00000103147.2	2	2	0
ENSMUSG00000103161.2	2	0	2
ENSMUSG00000102331.2	1266	0	1266
ENSMUSG00000102348.2	19	1	18
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	3	0	3
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	73	3	74
ENSMUSG00000104238.2	0	2	2
ENSMUSG00000102269.2	2	0	2
ENSMUSG00000118917.1	1	0	1
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	1	0	1
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	1	0	1
ENSMUSG00000102175.2	0	0	0
ENSMUSG00000103265.2	0	0	0
ENSMUSG00000103922.2	3	0	3
ENSMUSG00000033845.14	1821	2	1819
ENSMUSG00000102275.2	81	0	81
ENSMUSG00000025903.15	1063	4	1059
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	2041	10	2031
ENSMUSG00000062588.5	1	0	1
ENSMUSG00000103280.2	107	7	100
ENSMUSG00000002459.18	699	4	698
ENSMUSG00000091305.2	2	0	2
ENSMUSG00000102653.2	12	0	12
ENSMUSG00000085623.2	9	9	0
ENSMUSG00000091665.2	5	0	5
ENSMUSG00000033793.13	9642	21	9624
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	922	2	920
ENSMUSG00000103936.2	0	0	0
ENSMUSG00000103519.2	0	0	0
ENSMUSG00000033774.5	29	0	29
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000025907.15	4782	7	4868
ENSMUSG00000090031.3	73	92	74
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	0	0	0
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	31	0	31
ENSMUSG00000033740.18	976	5	971
ENSMUSG00000103329.3	76	76	0
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	0	0	0
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
